Id,Language,Country,BCP47,OmegaT,cApStAn,PISA,Tokenizer
1,Afrikaans,South Africa,af-ZA,af-ZA,afr-ZAF,afr-ZAF,DefaultTokenizer
2,Akan / Twi,Ghana,ak-GH,ak-GH,aka-GHA,aka-GHA,DefaultTokenizer
3,Albanian,Albania,sq-AL,sq-AL,sqi-ALB,sqi-ALB,DefaultTokenizer
4,Albanian,Kosovo,sq-XK,sq-XK,sqi-KSV,sqi-KSV,DefaultTokenizer
5,Albanian,Macedonia,sq-MK,sq-MK,sqi-MKD,sqi-MKD,DefaultTokenizer
6,Albanian,Montenegro,sq-ME,sq-ME,sqi-MNE,sqi-MNE,DefaultTokenizer
7,Amharic,Ethiopia,am-ET,am-ET,amh-ETH,amh-ETH,DefaultTokenizer
8,Arabic,Algeria,ar-DZ,ar-DZ,ara-DZA,ara-DZA,LuceneArabicTokenizer
9,Arabic,Bahrain,ar-BH,ar-BH,ara-BHR,ara-BHR,LuceneArabicTokenizer
10,Arabic,Djibouti,ar-DJ,ar-DJ,ara-DJI,ara-DJI,LuceneArabicTokenizer
11,Arabic,Dubai (UAE),ar-AE-dubai,ar-DU,ara-UAE,ara-UAE,LuceneArabicTokenizer
12,Arabic,Egypt,ar-EG,ar-EG,ara-EGY,ara-EGY,LuceneArabicTokenizer
13,Arabic,Iraq,ar-IQ,ar-IQ,ara-IRQ,ara-IRQ,LuceneArabicTokenizer
14,Arabic,Israel,ar-IL,ar-IL,ara-ISR,ara-ISR,LuceneArabicTokenizer
15,Arabic,Jordan,ar-JO,ar-JO,ara-JOR,ara-JOR,LuceneArabicTokenizer
16,Arabic,Kuwait,ar-KW,ar-KW,ara-KWT,ara-KWT,LuceneArabicTokenizer
17,Arabic,Lybia,ar-LY,ar-LY,ara-LBY,ara-LBY,LuceneArabicTokenizer
18,Arabic,Morocco,ar-MA,ar-MA,ara-MAR,ara-MAR,LuceneArabicTokenizer
19,Arabic,Oman,ar-OM,ar-OM,ara-OMN,ara-OMN,LuceneArabicTokenizer
20,Arabic,Palestinian Territories,ar-PS,ar-PS,ara-PSE,ara-PSE,LuceneArabicTokenizer
21,Arabic,Qatar,ar-QA,ar-QA,ara-QAT,ara-QAT,LuceneArabicTokenizer
22,Arabic,Saudi Arabia,ar-SA,ar-SA,ara-SAU,ara-SAU,LuceneArabicTokenizer
23,Arabic,Syria,ar-SY,ar-SY,ara-SYR,ara-SYR,LuceneArabicTokenizer
24,Arabic,Tunisia,ar-TN,ar-TN,ara-TUN,ara-TUN,LuceneArabicTokenizer
25,Arabic,United Arab Emirates (UAE),ar-AE,ar-AE,ara-ARE,ara-ARE,LuceneArabicTokenizer
26,Arabic,Yemen,ar-YE,ar-YE,ara-YEM,ara-YEM,LuceneArabicTokenizer
27,Armenian,Armenia,hy-AM,hy-AM,hye-ARM,hye-ARM,LuceneArmenianTokenizer
28,Ateso / Teso,Uganda,teo-UG,teo-UG,teo-UGA,teo-UGA,DefaultTokenizer
29,Azerbaijani,Azerbaijan,az-AZ,az-AZ,aze-AZE,,DefaultTokenizer
30,Azerbaijani,Georgia,az-GE,az-GE,aze-GEO,aze-GEO,DefaultTokenizer
31,Basque,Spain,eu-ES,eu-ES,eus-ESP,eus-ESP,LuceneBasqueTokenizer
32,Bengali / Bangla,India,bn-IN,bn-IN,ben-IND,ben-IND,DefaultTokenizer
33,Bengali / Bangla,Bangladesh,bn-BD,bn-BD,ben-BGD,ben-BGD,DefaultTokenizer
34,Bikol / Bicolano,Philippines,bik-PH,bik-PH,bik-PHL,bik-PHL,DefaultTokenizer
35,Norwegian Bokmål,Norway,nb-NO,nb-NO,nob-NOR,nob-NOR,LuceneNorwegianTokenizer
36,Bosnian,Bosnia and Herzegovina,bs-BA,bs-BA,bos-BIH,bos-BIH,DefaultTokenizer
37,Bulgarian,Bulgaria,bg-BG,bg-BG,bul-BGR,bul-BGR,LuceneBulgarianTokenizer
38,Catalan,Spain,ca-ES,ca-ES,cat-ESP,cat-ESP,LuceneCatalanTokenizer
39,Cebuano,Philippines,ceb-PH,ceb-PH,ceb-PHL,ceb-PHL,DefaultTokenizer
40,Chinese (simplified),Shanghai (China),zh-CN-shanghai,zh-SH,zho-CNS,zho-CNS,LuceneSmartChineseTokenizer
41,Chinese (simplified),China (People’s Republic),zh-CN,zh-CN,zho-CHN,zho-CHN,LuceneSmartChineseTokenizer
42,Chinese (simplified),Hong Kong (China),zh-Hans-HK,zh-HS,zhs-HKG,zhs-HKG,LuceneSmartChineseTokenizer
